bill_id,state,event_date,event_type
ocd-bill/87bb32e1-fbc9-4355-8fec-42fe39a06250,Georgia,2026-01-15 00:00:00+00:00,introduction
ocd-bill/3d0d7fa7-831c-47f7-b7a9-315ea60d3654,Georgia,2026-01-15 00:00:00+00:00,introduction
ocd-bill/a2ed69e5-a052-4553-83f7-a3922a9bcd90,Georgia,2026-01-16 00:00:00+00:00,introduction
ocd-bill/f1f3464c-84fd-45be-b454-e0658f67a3b9,Georgia,2026-01-22 00:00:00+00:00,introduction
ocd-bill/1915d2ce-9414-494a-bd62-075ca0a4f75f,Georgia,2026-01-28 00:00:00+00:00,introduction
ocd-bill/5d325a49-e343-4449-ab00-cf8ee15866c6,Georgia,2026-01-28 00:00:00+00:00,introduction
ocd-bill/7584a38f-1bdf-4a17-bc9c-0cf668214965,Georgia,2026-01-28 00:00:00+00:00,introduction
ocd-bill/09f36304-afb8-42f9-82e3-af888cd009e8,Georgia,2026-02-06 00:00:00+00:00,introduction
ocd-bill/d90df44e-8a58-40ef-a81d-f50a6f3cbf0b,Georgia,2026-02-17 00:00:00+00:00,introduction
ocd-bill/5fa7bcc4-8793-4751-a174-86f5bd874c15,Georgia,2026-02-18 00:00:00+00:00,introduction
ocd-bill/936f2bc0-7156-4509-80ad-9959c022bba7,Georgia,2026-02-18 00:00:00+00:00,introduction
ocd-bill/9b76ffb5-275d-456f-b376-7ac90f8b533d,Georgia,2026-02-19 00:00:00+00:00,introduction
ocd-bill/2d7a4588-7e40-490c-bba8-fef8bdeaf9dc,Georgia,2026-02-25 00:00:00+00:00,introduction
ocd-bill/a8a638ab-e0f5-4c8e-b212-49e86fec9cea,Georgia,2026-02-25 00:00:00+00:00,introduction
ocd-bill/0d144993-ca62-4e6a-aaad-039c9e988ff1,Illinois,2024-01-31 00:00:00+00:00,introduction
ocd-bill/96235367-65c8-4788-b08a-53904fff5098,Illinois,2024-02-06 00:00:00+00:00,introduction
ocd-bill/e6065be8-9415-42c5-9d56-0d0b2cdbe120,Illinois,2024-04-29 00:00:00+00:00,introduction
ocd-bill/7534cc18-6a12-42f5-966b-e7b860f9a864,Illinois,2024-05-01 00:00:00+00:00,introduction
ocd-bill/7720e91c-4c90-4224-8a3e-12d4fcf85b67,Illinois,2024-11-06 00:00:00+00:00,introduction
ocd-bill/2de2b36b-1c16-4783-a42d-4d08aa0d2e61,Illinois,2025-01-17 00:00:00+00:00,introduction
ocd-bill/d4c95f1f-70e2-4306-96b5-7e4551d0c0bc,Illinois,2025-01-17 00:00:00+00:00,introduction
ocd-bill/c3d17487-fcf6-4704-8b7c-a814e81e9eeb,Illinois,2025-01-22 00:00:00+00:00,introduction
ocd-bill/b7923b7b-5a16-4880-9ebf-adba63106c9b,Illinois,2025-01-23 00:00:00+00:00,introduction
ocd-bill/b2605fa0-199d-4466-890c-58d8c80334df,Illinois,2025-01-24 00:00:00+00:00,introduction
ocd-bill/6ffa2055-2e27-4c25-a0ad-e88c0c1e0e2e,Illinois,2025-01-28 00:00:00+00:00,introduction
ocd-bill/be908f46-8119-489a-b668-9c0308149c40,Illinois,2025-02-03 00:00:00+00:00,introduction
ocd-bill/6d89b733-0478-4401-bc28-de5a6396807c,Illinois,2025-02-04 00:00:00+00:00,introduction
ocd-bill/0d8406d6-f934-457f-ba9a-e3eb76c59a2d,Illinois,2025-02-05 00:00:00+00:00,introduction
ocd-bill/9a2e462a-1057-4452-a0c2-d21b52b36f4c,Illinois,2025-02-06 00:00:00+00:00,introduction
ocd-bill/2487cc88-13cc-4fba-a91e-b0f1d215a561,Illinois,2025-02-06 00:00:00+00:00,introduction
ocd-bill/73e77104-1d8b-4fd3-a9fe-31982e2f1494,Illinois,2025-02-06 00:00:00+00:00,introduction
ocd-bill/4a4a53e3-ece0-4fc0-9e6b-c361dbef4ce2,Illinois,2025-02-06 00:00:00+00:00,introduction
ocd-bill/ae79587d-47d8-495a-abda-7228e05400c3,Illinois,2025-02-06 00:00:00+00:00,introduction
ocd-bill/95563071-50f3-4d50-adae-932a59b803f3,Illinois,2025-02-07 00:00:00+00:00,introduction
ocd-bill/f7670b7a-81a2-4bfb-b197-b85dad9c94cc,Illinois,2025-02-07 00:00:00+00:00,introduction
ocd-bill/706fe6f9-5319-4b14-bfab-53b5aad8af2a,Illinois,2025-02-07 00:00:00+00:00,introduction
ocd-bill/8742627c-0950-4f1d-a5ad-5701fd20cbab,Illinois,2025-02-07 00:00:00+00:00,introduction
ocd-bill/d43f63db-bca9-45fb-b675-067270745521,Illinois,2025-02-07 00:00:00+00:00,introduction
ocd-bill/d381fdbb-1b89-44ef-b0e1-2da99452dc6e,Illinois,2025-02-07 00:00:00+00:00,introduction
ocd-bill/5997eb8f-bc1d-432b-8598-53a396f6e32d,Illinois,2025-02-07 00:00:00+00:00,introduction
ocd-bill/45bcfe50-3c66-4a18-ba32-30e4699b8d4b,Illinois,2025-02-07 00:00:00+00:00,introduction
ocd-bill/1d61727d-1f20-415a-95d9-311183f807ad,Illinois,2025-02-07 00:00:00+00:00,introduction
ocd-bill/87fcc494-7da8-4053-813b-e89476dd73e5,Illinois,2025-10-21 00:00:00+00:00,introduction
ocd-bill/77bc025d-6559-47e3-9e8d-41b74f82184a,Illinois,2026-01-07 00:00:00+00:00,introduction
ocd-bill/b9c97358-5be8-4a50-aa7c-083a00f13166,Illinois,2026-01-15 00:00:00+00:00,introduction
ocd-bill/b4bc74f9-fb92-418c-bc05-01784269f3f7,Illinois,2026-01-27 00:00:00+00:00,introduction
ocd-bill/5f2362f0-dc97-4e45-8933-4ea96be1953d,Illinois,2026-01-29 00:00:00+00:00,introduction
ocd-bill/9537b8c5-3805-4bc2-b94c-5fec5c6132d2,Illinois,2026-02-02 00:00:00+00:00,introduction
ocd-bill/972ede26-0020-4449-819c-543017b3d1ad,Illinois,2026-02-04 00:00:00+00:00,introduction
ocd-bill/ef51fc41-e975-4c27-832d-64094d45082a,Illinois,2026-02-05 00:00:00+00:00,introduction
ocd-bill/b02a3d7d-6d81-43e1-a0d3-a2a2d124e665,Illinois,2026-02-05 00:00:00+00:00,introduction
ocd-bill/aac1ead3-5370-4814-9b19-4770f2c6ec5b,Illinois,2026-02-06 00:00:00+00:00,introduction
ocd-bill/f3c62904-da24-4be3-9f1e-a2166efd7520,Illinois,2026-02-06 00:00:00+00:00,introduction
ocd-bill/4150356f-a4b4-44e9-98ef-9ccaa2727697,Illinois,2026-02-06 00:00:00+00:00,introduction
ocd-bill/51d89db8-d214-4b06-8bc8-4a36cad94a25,Illinois,2026-02-06 00:00:00+00:00,introduction
ocd-bill/a3a51b28-917b-459a-96a6-e7b5e375183b,Illinois,2026-02-06 00:00:00+00:00,introduction
ocd-bill/05f7003f-c4c0-4dd4-9cff-d587a2816d39,Illinois,2026-02-06 00:00:00+00:00,introduction
ocd-bill/93241066-ac24-4261-b4e6-96dba3fe1010,Illinois,2026-02-06 00:00:00+00:00,introduction
ocd-bill/f536a5be-e27b-4d53-a063-5ea84d09b682,Illinois,2026-02-06 00:00:00+00:00,introduction
ocd-bill/8adc39f0-716a-4d19-be9c-fdfcbc11642a,Illinois,2026-02-06 00:00:00+00:00,introduction
ocd-bill/16a8f60c-9661-44c7-8d01-97702b383336,Illinois,2026-02-06 00:00:00+00:00,introduction
ocd-bill/b469f5e2-4780-44e3-8555-4b2dced356d3,Illinois,2026-03-20 00:00:00+00:00,introduction
ocd-bill/8458241b-f544-4185-840a-684683b675ca,Illinois,2026-04-27 00:00:00+00:00,introduction
ocd-bill/5c82a2d3-f95d-46fd-9e67-e089eb1c3c1a,Illinois,2026-05-13 00:00:00+00:00,introduction
ocd-bill/27d17e01-4187-4a38-820f-deb4c60657ef,Illinois,2026-05-14 00:00:00+00:00,introduction
ocd-bill/3c1b0872-e376-42cb-8a27-eb53cae59f58,Illinois,2026-05-18 00:00:00+00:00,introduction
ocd-bill/858ffbb0-15d7-418d-b5bc-6b87c88ce7b2,Indiana,2025-01-08 00:00:00+00:00,introduction
ocd-bill/60c322b7-7ea0-49ec-8247-82a5215a0201,Indiana,2025-01-13 00:00:00+00:00,introduction
ocd-bill/02c798fd-8610-484b-85e5-6b4b3c2892e1,Indiana,2025-01-13 00:00:00+00:00,introduction
ocd-bill/4767cb4b-f084-4809-b5be-c9e5f70bee03,Indiana,2025-12-02 00:00:00+00:00,introduction
ocd-bill/7976e697-6181-4cb8-86ff-0f684bba8ee5,Indiana,2025-12-08 00:00:00+00:00,introduction
ocd-bill/5363dcdb-f58e-4979-be24-a050dccee74b,Indiana,2026-01-05 00:00:00+00:00,introduction
ocd-bill/cf59bf17-35c7-4bbe-bf74-bd178a644824,Indiana,2026-01-05 00:00:00+00:00,introduction
ocd-bill/eeaa86e0-fb6f-48e7-aad3-5e0cee105d10,Indiana,2026-01-08 00:00:00+00:00,introduction
ocd-bill/43b41db0-5e9c-4c39-9d30-40c672b69bf8,Maine,2025-03-05 00:00:00+00:00,introduction
ocd-bill/302063e6-859d-4bdb-a51e-115e2fa06405,Maryland,2024-02-02 00:00:00+00:00,introduction
ocd-bill/ce782dbf-1d69-45f6-bb78-cdfe2172b7e3,Maryland,2024-09-09 00:00:00+00:00,introduction
ocd-bill/57b276e0-bcbe-4b79-a630-90b0c8be2416,Maryland,2024-10-28 00:00:00+00:00,introduction
ocd-bill/06e29f63-dfb1-49cf-89d5-6a72276670d0,Maryland,2025-01-30 00:00:00+00:00,introduction
ocd-bill/1c8d0029-250f-46c4-a866-c71f53ee1a5b,Maryland,2025-01-31 00:00:00+00:00,introduction
ocd-bill/a348dd38-fd75-428d-abf6-ce980b7297b5,Maryland,2025-02-03 00:00:00+00:00,introduction
ocd-bill/0a4e834c-2cb0-4a8c-a174-7523adff07d6,Maryland,2025-10-24 00:00:00+00:00,introduction
ocd-bill/b0a2133a-af4e-4d86-859a-e89362522e8b,Maryland,2026-01-28 00:00:00+00:00,introduction
ocd-bill/a3aab023-deb2-48ca-a8c8-791893922d3e,Maryland,2026-01-30 00:00:00+00:00,introduction
ocd-bill/53267c8f-ab66-4acc-87cb-7919e956b8b0,Maryland,2026-02-05 00:00:00+00:00,introduction
ocd-bill/231e3251-85ee-4645-b0ff-694e6cf0e915,Maryland,2026-02-05 00:00:00+00:00,introduction
ocd-bill/3d2f9294-a492-4131-b901-76e4a39a89f5,Maryland,2026-02-10 00:00:00+00:00,introduction
ocd-bill/715d5a62-c2cd-4b6c-ad18-0d02d1ed7a7f,Maryland,2026-02-13 00:00:00+00:00,introduction
ocd-bill/59ff46f1-4b6a-42da-8097-b3fc098afab1,Maryland,2026-02-13 00:00:00+00:00,introduction
ocd-bill/44ca75fe-ca3c-4914-97dd-f92d55af1b2a,Maryland,2026-02-15 00:00:00+00:00,introduction
ocd-bill/fbf85131-b4b3-4e14-84c2-7eaf4bb98f24,Maryland,2026-02-19 00:00:00+00:00,introduction
ocd-bill/05fd82ab-2e04-42cd-b605-802b500455bf,Maryland,2026-02-23 00:00:00+00:00,introduction
ocd-bill/039b6c6a-7301-47b4-b6ee-eb9e5b5cc17a,Minnesota,2024-03-14 00:00:00+00:00,introduction
ocd-bill/49b3651e-e013-425b-8997-7669ea4d9759,Minnesota,2024-03-14 00:00:00+00:00,introduction
ocd-bill/931b585f-076a-40dc-b64e-7cc74209b334,Minnesota,2025-01-27 00:00:00+00:00,introduction
ocd-bill/bc1f0f46-42b2-4112-8cc0-bfb3da1830a2,Minnesota,2025-01-30 00:00:00+00:00,introduction
ocd-bill/6fb83c22-0413-4fc4-8877-15cf67bb5ddf,Minnesota,2025-02-10 00:00:00+00:00,introduction
ocd-bill/14bdb493-c4fd-42b9-8af9-841e3cb83a4e,Minnesota,2025-02-13 00:00:00+00:00,introduction
ocd-bill/0410dce6-2879-4142-a588-7eb9e650ab06,Minnesota,2025-02-19 00:00:00+00:00,introduction
ocd-bill/302151fe-fa5d-4a08-b8bf-c4eb35f5045c,Minnesota,2025-02-20 00:00:00+00:00,introduction
ocd-bill/05a25909-6c2e-42f9-9fb2-d7882ea1153a,Minnesota,2025-02-27 00:00:00+00:00,introduction
ocd-bill/e4ceccaa-61d8-4d12-9f57-6c53e9dff1d5,Minnesota,2025-03-27 00:00:00+00:00,introduction
ocd-bill/e9a44f57-7713-4571-8f06-3b8b35b7e275,Minnesota,2025-04-03 00:00:00+00:00,introduction
ocd-bill/bd1bd5ed-edd2-46ae-a2e2-9c4c4c95a6dc,Minnesota,2025-04-25 00:00:00+00:00,introduction
ocd-bill/84052091-c888-41b9-bdd5-306139f79266,Minnesota,2025-05-05 00:00:00+00:00,introduction
ocd-bill/ca940cfa-78a6-4dad-a661-891f5e5f9f95,Minnesota,2025-05-07 00:00:00+00:00,introduction
ocd-bill/6397bd94-281f-4ab7-ad34-1b6e757e658d,Minnesota,2025-06-09 00:00:00+00:00,introduction
ocd-bill/95563b18-fd35-4bb2-ab4c-31d847fa96bf,Minnesota,2025-06-09 00:00:00+00:00,introduction
ocd-bill/c95119a0-43dd-4f15-a6f5-592d83925d82,Minnesota,2026-02-26 00:00:00+00:00,introduction
ocd-bill/cd6dfd90-eae6-4de9-9f95-9a63c207c4d5,Minnesota,2026-02-26 00:00:00+00:00,introduction
ocd-bill/f449924e-7e8a-4d17-bbbf-6aee35bc5696,Minnesota,2026-02-26 00:00:00+00:00,introduction
ocd-bill/79766f88-018c-4b00-a900-e971fa5d3968,Minnesota,2026-03-09 00:00:00+00:00,introduction
ocd-bill/7b49377f-238e-473c-9a65-b14ce9cd2cad,Minnesota,2026-03-09 00:00:00+00:00,introduction
ocd-bill/51202f06-2de4-46e0-8c36-e78a17706393,Minnesota,2026-03-09 00:00:00+00:00,introduction
ocd-bill/0ecad61a-f737-4366-af00-68e55e37d522,Minnesota,2026-03-12 00:00:00+00:00,introduction
ocd-bill/eddd587b-d69a-439c-8744-a8649ffcee4b,Minnesota,2026-03-12 00:00:00+00:00,introduction
ocd-bill/ab2ae646-0a4d-4531-916b-d80363fc9cda,Minnesota,2026-03-16 00:00:00+00:00,introduction
ocd-bill/ef1db061-0bce-4172-9553-18712fb6e7ef,Minnesota,2026-03-18 00:00:00+00:00,introduction
ocd-bill/c827b4e2-2be7-4206-a38e-2ea374abb90b,Minnesota,2026-03-18 00:00:00+00:00,introduction
ocd-bill/137209c8-ff5d-46c1-afbc-ef6db36ec0de,Minnesota,2026-03-23 00:00:00+00:00,introduction
ocd-bill/d3540fe6-7302-436a-9c9d-b379d3266b02,Minnesota,2026-03-23 00:00:00+00:00,introduction
ocd-bill/d454bf5f-c1b2-4c3f-905e-968dbde3f90d,Minnesota,2026-03-25 00:00:00+00:00,introduction
ocd-bill/ae25a1e4-975d-4fed-a700-50507a9d61bb,Minnesota,2026-03-25 00:00:00+00:00,introduction
ocd-bill/22db45bd-32f8-430e-9ea3-e06f4273c7e6,Minnesota,2026-04-07 00:00:00+00:00,introduction
ocd-bill/4cab57ff-0ab0-4432-bb6e-2a60bad77a13,Minnesota,2026-04-09 00:00:00+00:00,introduction
ocd-bill/32e74970-f07a-43fc-8b29-262b3ffb10e5,Minnesota,2026-04-09 00:00:00+00:00,introduction
ocd-bill/c94b8d8b-741f-4d07-a46a-605e93df7e78,Minnesota,2026-04-09 00:00:00+00:00,introduction
ocd-bill/311084b0-f365-4284-aedc-24f247ba0ed6,Minnesota,2026-04-09 00:00:00+00:00,introduction
ocd-bill/fd0563a1-fa71-4cfc-a1f4-90b69f8b1f35,Minnesota,2026-04-13 00:00:00+00:00,introduction
ocd-bill/0209ca1f-d68d-4fec-a659-789de83c76ec,Minnesota,2026-04-16 00:00:00+00:00,introduction
ocd-bill/1e50dd20-2395-4336-97c3-bbff38b5902f,Minnesota,2026-04-22 00:00:00+00:00,introduction
ocd-bill/c58043ef-a09e-41a3-8166-45b7f5b669c2,Minnesota,2026-04-27 00:00:00+00:00,introduction
ocd-bill/a03e0d10-1523-48c8-ab67-b8039d3b9b0b,Minnesota,2026-05-07 00:00:00+00:00,introduction
ocd-bill/82c87615-757d-4c83-9760-07de5f26b9b1,New York,2024-01-17 00:00:00+00:00,introduction
ocd-bill/67233faf-7318-4839-b91b-670cabee3880,New York,2024-01-17 00:00:00+00:00,introduction
ocd-bill/d92a1b33-e8c4-4df0-b138-e78e5cf1586d,New York,2024-12-13 00:00:00+00:00,introduction
ocd-bill/52497711-2566-479d-817d-86ef8f5b994b,New York,2025-01-08 00:00:00+00:00,introduction
ocd-bill/c1f1f18d-9b0a-4ee7-8f17-795d2eb7bb6f,New York,2025-01-08 00:00:00+00:00,introduction
ocd-bill/396f2e7e-637c-40c4-a628-c746565dcc18,New York,2025-01-21 00:00:00+00:00,introduction
ocd-bill/9c34938b-16f0-4746-9c68-b4bd0f19eb25,New York,2025-02-04 00:00:00+00:00,introduction
ocd-bill/de1e7746-1d99-42cc-b8e0-7a266d50e932,New York,2025-03-05 00:00:00+00:00,introduction
ocd-bill/c4a474bf-4c43-4a74-914d-0176ce720aee,New York,2025-03-13 00:00:00+00:00,introduction
ocd-bill/7592d3d2-d29a-4ce0-9449-0c192478c9c3,New York,2025-04-11 00:00:00+00:00,introduction
ocd-bill/cd6f3418-18b5-40d6-b5ad-25adedcfa424,New York,2025-04-16 00:00:00+00:00,introduction
ocd-bill/2881e691-05cc-4184-bb66-2f272e8b0b38,New York,2025-05-15 00:00:00+00:00,introduction
ocd-bill/5bffcbdb-3a24-40bc-bdf1-be858e2dd636,New York,2025-09-05 00:00:00+00:00,introduction
ocd-bill/ddb65e97-307f-4256-8b35-f54c96cfa28d,New York,2025-09-05 00:00:00+00:00,introduction
ocd-bill/82aab4cb-8b1e-4686-98da-0f8d8218694c,New York,2025-09-12 00:00:00+00:00,introduction
ocd-bill/5afcec76-b79b-412b-820f-3a2bb888aded,New York,2025-09-26 00:00:00+00:00,introduction
ocd-bill/3ed564db-7432-4705-ba5f-3c47dd7d84f2,New York,2025-10-17 00:00:00+00:00,introduction
ocd-bill/0a0e33a7-80d0-44ea-a949-116ad5880c81,New York,2025-10-20 00:00:00+00:00,introduction
ocd-bill/bcd26c80-7030-40ff-a5d1-e515b69a295c,New York,2025-10-22 00:00:00+00:00,introduction
ocd-bill/4d73551f-e382-4d5e-9539-6709262b0f9f,New York,2025-10-24 00:00:00+00:00,introduction
ocd-bill/736c937c-64d1-4c6b-9a7d-5b668b7fd8b1,New York,2025-12-10 00:00:00+00:00,introduction
ocd-bill/7bc7956b-ab2a-494f-844b-b2bab805b5ee,New York,2026-01-07 00:00:00+00:00,introduction
ocd-bill/50c770bc-688f-4082-b7a0-0493ad5ae7c6,New York,2026-01-30 00:00:00+00:00,introduction
ocd-bill/eac538cc-c2d5-480f-8082-dc08b4a992d8,New York,2026-02-06 00:00:00+00:00,introduction
ocd-bill/90f8741e-9640-47db-900c-35101428b855,New York,2026-02-09 00:00:00+00:00,introduction
ocd-bill/e58b76f4-27e1-4630-b037-6024d11c9295,New York,2026-02-11 00:00:00+00:00,introduction
ocd-bill/34250a08-8316-4c27-9aa3-e09ed9bccfbe,New York,2026-02-12 00:00:00+00:00,introduction
ocd-bill/94fa6cd8-3b80-42dd-a76d-23088787d66b,New York,2026-02-25 00:00:00+00:00,introduction
ocd-bill/48ae01bd-49c7-4aa7-83b9-4ef648384690,New York,2026-04-08 00:00:00+00:00,introduction
ocd-bill/1fd943f4-1162-4884-842d-b6a8199ceab7,New York,2026-04-27 00:00:00+00:00,introduction
ocd-bill/500f789f-8007-4605-9669-1a1af46e7ec7,New York,2026-05-15 00:00:00+00:00,introduction
ocd-bill/390a9c01-6827-4db7-9d28-8c275c43e117,New York,2026-05-15 00:00:00+00:00,introduction
ocd-bill/e91fdd8a-7223-4dd5-9028-8eb5927217b8,New York,2026-05-15 00:00:00+00:00,introduction
ocd-bill/2fb66d72-5a66-46c1-8118-7f9d8cfc306d,New York,2026-05-20 00:00:00+00:00,introduction
ocd-bill/b7c4d91a-54d5-4bbc-970a-646704a05c19,New York,2026-06-01 00:00:00+00:00,introduction
ocd-bill/8fe5c79e-6507-4bf3-9d38-dcc42bb5d0e6,New York,2026-06-01 00:00:00+00:00,introduction
ocd-bill/bcfed670-acde-4f23-815f-7e32507af1a7,North Dakota,2025-01-13 00:00:00+00:00,introduction
ocd-bill/f09450d6-25b6-447f-be05-ad79765e16f6,North Dakota,2025-01-13 00:00:00+00:00,introduction
ocd-bill/12c0115d-596c-47dc-9e32-78b2b00ec5bd,North Dakota,2025-01-13 00:00:00+00:00,introduction
ocd-bill/5fddca78-3f3d-44ce-b2dc-eae38810ef05,North Dakota,2025-01-13 00:00:00+00:00,introduction
ocd-bill/fcddfbfe-f26f-40e5-97b5-2867ad26f784,North Dakota,2025-01-20 00:00:00+00:00,introduction
ocd-bill/06e87b7d-36df-45ae-9b94-9a7963b223b6,North Dakota,2025-01-20 00:00:00+00:00,introduction
ocd-bill/777d72b6-1b8e-48f4-982c-d40d52951881,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/1f23aa8e-bdec-42ba-b743-46db7f12b851,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/6a1efccb-460c-4578-9741-73b680bb231a,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/8f3249f5-d4b3-4a7e-a1c4-7d0b8f5df573,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/89d4e028-4190-408a-a026-b1ffaf0f2294,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/fa66a96e-3ca5-4ac5-ae6d-21e9ba5b1e55,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/dfd8065e-f0d7-40f2-843c-91bbbca75b23,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/042f76e1-d2d1-494f-b8e6-5f5ec99917b3,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/ebcdf7e8-3331-4798-8b55-ef55dd4e5270,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/377aed53-3587-44e3-9f58-6f3ebd4f7d52,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/6436d045-957c-4a7d-9ee7-865d2bb3b770,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/f3fac452-6189-4871-b73e-c372dfce3b0d,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/22f2f5e0-63f6-4465-844e-14b739adfcf8,Oklahoma,2026-02-02 00:00:00+00:00,introduction
ocd-bill/dff81a22-ab41-4771-8fd7-1d18b7ac66e8,Texas,2025-02-12 00:00:00+00:00,introduction
ocd-bill/a195263e-4e68-4e63-9ce4-737d0a1831ce,Texas,2025-02-25 00:00:00+00:00,introduction
ocd-bill/9c092615-cc15-41dd-9181-e5bfded50ce3,Texas,2025-03-05 00:00:00+00:00,introduction
ocd-bill/1dee0134-aaed-4eb1-ac86-05ae5bc70223,Texas,2025-03-06 00:00:00+00:00,introduction
ocd-bill/19cdf36f-52c4-4798-a391-eb6c9105ef16,Texas,2025-03-11 00:00:00+00:00,introduction
ocd-bill/c3afcbf7-6a9d-4dd9-9132-1b170b7bab8d,Texas,2025-03-11 00:00:00+00:00,introduction
ocd-bill/a521b436-2864-48c6-a265-7afc088a533c,Texas,2025-03-11 00:00:00+00:00,introduction
ocd-bill/03cf99f0-99e5-47af-965b-5205a11a9290,Texas,2025-03-13 00:00:00+00:00,introduction
ocd-bill/91fa9f2b-dc3c-4ec7-9c65-9be883d317ab,Texas,2025-03-14 00:00:00+00:00,introduction
ocd-bill/963638b3-cf66-4299-b692-034993cb16bf,Texas,2025-03-14 00:00:00+00:00,introduction
ocd-bill/25725b34-209e-4eb8-b8f6-f8003226e84a,Virginia,2024-01-01 00:00:00+00:00,introduction
ocd-bill/f723ae65-c2de-4b4e-84ef-ac6795efd37f,Virginia,2024-01-01 00:00:00+00:00,introduction
ocd-bill/cb1b350e-c19e-4e56-8301-085c3ad015fc,Virginia,2024-01-01 00:00:00+00:00,introduction
ocd-bill/80549db4-fd34-460b-993e-cb86a92c0005,Virginia,2024-01-05 00:00:00+00:00,introduction
ocd-bill/b0125c20-a8cf-4188-a607-5d0f18d3bcca,Virginia,2024-01-05 00:00:00+00:00,introduction
ocd-bill/f45fb574-3c84-4dd3-9c90-dc372d1d00b4,Virginia,2024-01-05 00:00:00+00:00,introduction
ocd-bill/9e8a9f13-a86d-4fb3-b8f5-2e4b5c138ee7,Virginia,2024-01-05 00:00:00+00:00,introduction
ocd-bill/7666aef1-5c62-4e32-88cf-f921a4c17a9a,Virginia,2024-01-08 00:00:00+00:00,introduction
ocd-bill/758faf0c-d14c-43f6-a258-197015af27f3,Virginia,2024-01-08 00:00:00+00:00,introduction
ocd-bill/8fe668c3-bd20-4c7f-aec1-1330b41caea6,Virginia,2024-01-08 00:00:00+00:00,introduction
ocd-bill/97d7333d-11e2-4174-a4d5-5837fa61ba53,Virginia,2024-01-08 00:00:00+00:00,introduction
ocd-bill/d4c8b543-599e-4b51-8460-5aefccdf97aa,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/19381769-c46e-49cb-84f6-4e371c11bf80,Virginia,2024-01-09 00:00:00+00:00,introduction
ocd-bill/b1f44ef5-d9e7-493a-8d8f-d7d6d32dcd36,Virginia,2024-01-09 00:00:00+00:00,introduction
