bill_id,state,session,identifier,title,abstract,abstract_word_count,first_action_date,latest_action_date,latest_passage_date,openstates_url,bill_classifications,subjects,originating_chamber,sponsor_names,primary_sponsor_names,sponsor_person_ids,sponsor_parties,primary_sponsor_parties,sponsor_count,primary_sponsor_count,party_count,action_count,latest_action_description,latest_action_classifications,derived_status,passage_count,vote_event_count,passage_vote_count,passed_vote_event_count,failed_vote_event_count,latest_vote_date,latest_vote_result,latest_vote_motion,days_first_to_latest_action,source_urls,full_text,full_text_source_url,full_text_status,full_text_error,dc_relevant,dc_relevance_type,dc_policy_categories,dc_policy_direction,dc_relevance_confidence,dc_relevance_reason,dc_relevance_evidence_quote,dc_relevance_evidence_verified,dc_source_scope,dc_source_url,dc_source_sha256,dc_model,dc_relevance_prompt_version,dc_relevance_status,dc_relevance_error,supportiveness_score,supportiveness_confidence,supportiveness_reason,supportiveness_evidence_quote,supportiveness_evidence_verified,supportiveness_model,supportiveness_prompt_version,supportiveness_status,supportiveness_error
14
require the removal of the vehicle from this state
15
following the filing of an intent to title the vehicle in
16
the purchaser's state of residence if the purchaser titles
17
the vehicle in his or her state of residence within 30 days
18
after the date of sale. The tax collected under this Act in
19
accordance with this item (25-5) shall be proportionately
20
distributed as if the tax were collected at the 6.25%
21
general rate imposed under this Act.
22
(25-6) There is a rebuttable presumption that the
23
exemption under item (25) does not apply if the purchaser
24
is a limited liability company and a member of the limited
25
liability company is a resident of Illinois. This
26
presumption may be rebutted by other evidence, such as
HB5531
- 82 -
LRB104 19795 HLH 33245 b
1
evidence the motor vehicle is insured at a garaging or
2
storage address outside Illinois or other evidence of the
3
physical address at which the motor vehicle will be
4
permanently stored or garaged outside Illinois.
5
(25-7) Beginning on July 1, 2007, no tax is imposed
6
under this Act on the sale of an aircraft, as defined in
7
Section 3 of the Illinois Aeronautics Act, if all of the
8
following conditions are met:
9
(1) the aircraft leaves this State within 15 days
10
after the later of either the issuance of the final
11
billing for the sale of the aircraft, or the
12
authorized approval for return to service, completion
13
of the maintenance record entry, and completion of the
14
test flight and ground test for inspection, as
15
required by 14 CFR 91.407;
16
(2) the aircraft is not based or registered in
17
this State after the sale of the aircraft; and
18
(3) the seller retains in his or her books and
19
records and provides to the Department a signed and
20
dated certification from the purchaser, on a form
21
prescribed by the Department, certifying that the
22
requirements of this item (25-7) are met. The
23
certificate must also include the name and address of
24
the purchaser, the address of the location where the
25
aircraft is to be titled or registered, the address of
26
the primary physical location of the aircraft, and
HB5531
- 83 -
LRB104 19795 HLH 33245 b
1
other information that the Department may reasonably
2
require.
3
For purposes of this item (25-7):
4
""Based in this State"" means hangared, stored, or
5
otherwise used, excluding post-sale customizations as
6
defined in this Section, for 10 or more days in each
7
12-month period immediately following the date of the sale
8
of the aircraft.
9
""Registered in this State"" means an aircraft
10
registered with the Department of Transportation,
11
Aeronautics Division, or titled or registered with the
12
Federal Aviation Administration to an address located in
13
this State.
14
This paragraph (25-7) is exempt from the provisions of
15
Section 2-70.
16
(26) Semen used for artificial insemination of
17
livestock for direct agricultural production.
18
(27) Horses, or interests in horses, registered with
19
and meeting the requirements of any of the Arabian Horse
20
Club Registry of America, Appaloosa Horse Club, American
21
Quarter Horse Association, United States Trotting
22
Association, or Jockey Club, as appropriate, used for
23
purposes of breeding or racing for prizes. This item (27)
24
is exempt from the provisions of Section 2-70, and the
25
exemption provided for under this item (27) applies for
26
all periods beginning May 30, 1995, but no claim for
HB5531
- 84 -
LRB104 19795 HLH 33245 b
1
credit or refund is allowed on or after January 1, 2008
2
(the effective date of Public Act 95-88) for such taxes
3
paid during the period beginning May 30, 2000 and ending
4
on January 1, 2008 (the effective date of Public Act
5
95-88).
6
(28) Computers and communications equipment utilized
7
for any hospital purpose and equipment used in the
8
diagnosis, analysis, or treatment of hospital patients
9
sold to a lessor who leases the equipment, under a lease of
10
one year or longer executed or in effect at the time of the
11
purchase, to a hospital that has been issued an active tax
12
exemption identification number by the Department under
13
Section 1g of this Act.
14
(29) Personal property sold to a lessor who leases the
15
property, under a lease of one year or longer executed or
16
in effect at the time of the purchase, to a governmental
17
body that has been issued an active tax exemption
18
identification number by the Department under Section 1g
19
of this Act.
20
(30) Beginning with taxable years ending on or after
21
December 31, 1995 and ending with taxable years ending on
22
or before December 31, 2004, personal property that is
23
donated for disaster relief to be used in a State or
24
federally declared disaster area in Illinois or bordering
25
Illinois by a manufacturer or retailer that is registered
26
in this State to a corporation, society, association,
HB5531
- 85 -
LRB104 19795 HLH 33245 b
1
foundation, or institution that has been issued a sales
2
tax exemption identification number by the Department that
3
assists victims of the disaster who reside within the
4
declared disaster area.
5
(31) Beginning with taxable years ending on or after
6
December 31, 1995 and ending with taxable years ending on
7
or before December 31, 2004, personal property that is
8
used in the performance of infrastructure repairs in this
9
State, including, but not limited to, municipal roads and
10
streets, access roads, bridges, sidewalks, waste disposal
11
systems, water and sewer line extensions, water
12
distribution and purification facilities, storm water
13
drainage and retention facilities, and sewage treatment
14
facilities, resulting from a State or federally declared
15
disaster in Illinois or bordering Illinois when such
16
repairs are initiated on facilities located in the
17
declared disaster area within 6 months after the disaster.
18
(32) Beginning July 1, 1999, game or game birds sold
19
at a ""game breeding and hunting preserve area"" as that
20
term is used in the Wildlife Code. This paragraph is
21
exempt from the provisions of Section 2-70.
22
(33) A motor vehicle, as that term is defined in
23
Section 1-146 of the Illinois Vehicle Code, that is
24
donated to a corporation, limited liability company,
25
society, association, foundation, or institution that is
26
determined by the Department to be organized and operated
HB5531
- 86 -
LRB104 19795 HLH 33245 b
1
exclusively for educational purposes. For purposes of this
2
exemption, ""a corporation, limited liability company,
3
society, association, foundation, or institution organized
4
and operated exclusively for educational purposes"" means
5
all tax-supported public schools, private schools that
6
offer systematic instruction in useful branches of
7
learning by methods common to public schools and that
8
compare favorably in their scope and intensity with the
9
course of study presented in tax-supported schools, and
10
vocational or technical schools or institutes organized
11
and operated exclusively to provide a course of study of
12
not less than 6 weeks duration and designed to prepare
13
individuals to follow a trade or to pursue a manual,
14
technical, mechanical, industrial, business, or commercial
15
occupation.
16
(34) Beginning January 1, 2000, personal property,
17
including food, purchased through fundraising events for
18
the benefit of a public or private elementary or secondary
19
school, a group of those schools, or one or more school
20
districts if the events are sponsored by an entity
21
recognized by the school district that consists primarily
22
of volunteers and includes parents and teachers of the
23
school children. This paragraph does not apply to
24
fundraising events (i) for the benefit of private home
25
instruction or (ii) for which the fundraising entity
26
purchases the personal property sold at the events from
HB5531
- 87 -
LRB104 19795 HLH 33245 b
1
another individual or entity that sold the property for
2
the purpose of resale by the fundraising entity and that
3
profits from the sale to the fundraising entity. This
4
paragraph is exempt from the provisions of Section 2-70.
5
(35) Beginning January 1, 2000 and through December
6
31, 2001, new or used automatic vending machines that
7
prepare and serve hot food and beverages, including
8
coffee, soup, and other items, and replacement parts for
9
these machines. Beginning January 1, 2002 and through June
10
30, 2003, machines and parts for machines used in
11
commercial, coin-operated amusement and vending business
12
if a use or occupation tax is paid on the gross receipts
13
derived from the use of the commercial, coin-operated
14
amusement and vending machines. This paragraph is exempt
15
from the provisions of Section 2-70.
16
(35-5) Beginning August 23, 2001 and through June 30,
17
2016, food for human consumption that is to be consumed
18
off the premises where it is sold (other than alcoholic
19
beverages, soft drinks, and food that has been prepared
20
for immediate consumption) and prescription and
21
nonprescription medicines, drugs, medical appliances, and
22
insulin, urine testing materials, syringes, and needles
23
used by diabetics, for human use, when purchased for use
24
by a person receiving medical assistance under Article V
25
of the Illinois Public Aid Code who resides in a licensed
26
long-term care facility, as defined in the Nursing Home
HB5531
- 88 -
LRB104 19795 HLH 33245 b
1
Care Act, or a licensed facility as defined in the ID/DD
2
Community Care Act, the MC/DD Act, or the Specialized
3
Mental Health Rehabilitation Act of 2013.
4
(36) Beginning August 2, 2001, computers and
5
communications equipment utilized for any hospital purpose
6
and equipment used in the diagnosis, analysis, or
7
treatment of hospital patients sold to a lessor who leases
8
the equipment, under a lease of one year or longer
9
executed or in effect at the time of the purchase, to a
10
hospital that has been issued an active tax exemption
11
identification number by the Department under Section 1g
12
of this Act. This paragraph is exempt from the provisions
13
of Section 2-70.
14
(37) Beginning August 2, 2001, personal property sold
15
to a lessor who leases the property, under a lease of one
16
year or longer executed or in effect at the time of the
17
purchase, to a governmental body that has been issued an
18
active tax exemption identification number by the
19
Department under Section 1g of this Act. This paragraph is
20
exempt from the provisions of Section 2-70.
21
(38) Beginning on January 1, 2002 and through June 30,
22
2016, tangible personal property purchased from an
23
Illinois retailer by a taxpayer engaged in centralized
24
purchasing activities in Illinois who will, upon receipt
25
of the property in Illinois, temporarily store the
26
property in Illinois (i) for the purpose of subsequently
HB5531
- 89 -
LRB104 19795 HLH 33245 b
1
transporting it outside this State for use or consumption
2
thereafter solely outside this State or (ii) for the
3
purpose of being processed, fabricated, or manufactured
4
into, attached to, or incorporated into other tangible
5
personal property to be transported outside this State and
6
thereafter used or consumed solely outside this State. The
7
Director of Revenue shall, pursuant to rules adopted in
8
accordance with the Illinois Administrative Procedure Act,
9
issue a permit to any taxpayer in good standing with the
10
Department who is eligible for the exemption under this
11
paragraph (38). The permit issued under this paragraph
12
(38) shall authorize the holder, to the extent and in the
13
manner specified in the rules adopted under this Act, to
14
purchase tangible personal property from a retailer exempt
15
from the taxes imposed by this Act. Taxpayers shall
16
maintain all necessary books and records to substantiate
17
the use and consumption of all such tangible personal
18
property outside of the State of Illinois.
19
(39) Beginning January 1, 2008, tangible personal
20
property used in the construction or maintenance of a
21
community water supply, as defined under Section 3.145 of
22
the Environmental Protection Act, that is operated by a
23
not-for-profit corporation that holds a valid water supply
24
permit issued under Title IV of the Environmental
25
Protection Act. This paragraph is exempt from the
26
provisions of Section 2-70.
HB5531
- 90 -
LRB104 19795 HLH 33245 b
1
(40) Beginning January 1, 2010 and continuing through
2
December 31, 2029, materials, parts, equipment,
3
components, and furnishings incorporated into or upon an
4
aircraft as part of the modification, refurbishment,
5
completion, replacement, repair, or maintenance of the
6
aircraft. This exemption includes consumable supplies used
7
in the modification, refurbishment, completion,
8
replacement, repair, and maintenance of aircraft. However,
9
until January 1, 2024, this exemption excludes any
10
materials, parts, equipment, components, and consumable
11
supplies used in the modification, replacement, repair,
12
and maintenance of aircraft engines or power plants,
13
whether such engines or power plants are installed or
14
uninstalled upon any such aircraft. ""Consumable supplies""
15
include, but are not limited to, adhesive, tape,
16
sandpaper, general purpose lubricants, cleaning solution,
17
latex gloves, and protective films.
18
Beginning January 1, 2010 and continuing through
19
December 31, 2023, this exemption applies only to the sale
20
of qualifying tangible personal property to persons who
21
modify, refurbish, complete, replace, or maintain an
22
aircraft and who (i) hold an Air Agency Certificate and
23
are empowered to operate an approved repair station by the
24
Federal Aviation Administration, (ii) have a Class IV
25
Rating, and (iii) conduct operations in accordance with
26
Part 145 of the Federal Aviation Regulations. The
HB5531
- 91 -
LRB104 19795 HLH 33245 b
1
exemption does not include aircraft operated by a
2
commercial air carrier providing scheduled passenger air
3
service pursuant to authority issued under Part 121 or
4
Part 129 of the Federal Aviation Regulations. From January
5
1, 2024 through December 31, 2029, this exemption applies
6
only to the sale of qualifying tangible personal property
7
to: (A) persons who modify, refurbish, complete, repair,
8
replace, or maintain aircraft and who (i) hold an Air
9
Agency Certificate and are empowered to operate an
10
approved repair station by the Federal Aviation
11
Administration, (ii) have a Class IV Rating, and (iii)
12
conduct operations in accordance with Part 145 of the
13
Federal Aviation Regulations; and (B) persons who engage
14
in the modification, replacement, repair, and maintenance
15
of aircraft engines or power plants without regard to
16
whether or not those persons meet the qualifications of
17
item (A).
18
The changes made to this paragraph (40) by Public Act
19
98-534 are declarative of existing law. It is the intent
20
of the General Assembly that the exemption under this
21
paragraph (40) applies continuously from January 1, 2010
22
through December 31, 2024; however, no claim for credit or
23
refund is allowed for taxes paid as a result of the
24
disallowance of this exemption on or after January 1, 2015
25
and prior to February 5, 2020 (the effective date of
26
Public Act 101-629).
HB5531
- 92 -
LRB104 19795 HLH 33245 b
1
(41) Tangible personal property sold to a
2
public-facilities corporation, as described in Section
3
11-65-10 of the Illinois Municipal Code, for purposes of
4
constructing or furnishing a municipal convention hall,
5
but only if the legal title to the municipal convention
6
hall is transferred to the municipality without any
7
further consideration by or on behalf of the municipality
8
at the time of the completion of the municipal convention
9
hall or upon the retirement or redemption of any bonds or
10
other debt instruments issued by the public-facilities
11
corporation in connection with the development of the
12
municipal convention hall. This exemption includes
13
existing public-facilities corporations as provided in
14
Section 11-65-25 of the Illinois Municipal Code. This
15
paragraph is exempt from the provisions of Section 2-70.
16
(42) Beginning January 1, 2017 and through December
17
31, 2026, menstrual pads, tampons, and menstrual cups.
18
(43) Merchandise that is subject to the Rental
19
Purchase Agreement Occupation and Use Tax. The purchaser
20
must certify that the item is purchased to be rented
21
subject to a rental-purchase agreement, as defined in the
22
Rental-Purchase Agreement Act, and provide proof of
23
registration under the Rental Purchase Agreement
24
Occupation and Use Tax Act. This paragraph is exempt from
25
the provisions of Section 2-70.
26
(44) Qualified tangible personal property used in the
HB5531
- 93 -
LRB104 19795 HLH 33245 b
1
construction or operation of a data center that has been
2
granted a certificate of exemption by the Department of
3
Commerce and Economic Opportunity, whether that tangible
4
personal property is purchased by the owner, operator, or
5
tenant of the data center or by a contractor or
6
subcontractor of the owner, operator, or tenant. Data
7
centers that would have qualified for a certificate of
8
exemption prior to January 1, 2020 had Public Act 101-31
9
been in effect, may apply for and obtain an exemption for
10
subsequent purchases of computer equipment or enabling
11
software purchased or leased to upgrade, supplement, or
12
replace computer equipment or enabling software purchased
13
or leased in the original investment that would have
14
qualified.
15
The Department of Commerce and Economic Opportunity
16
shall grant a certificate of exemption under this item
17
(44) to qualified data centers as defined by Section
18
605-1025 of the Department of Commerce and Economic
19
Opportunity Law of the Civil Administrative Code of
20
Illinois.
21
For the purposes of this item (44):
22
""Data center"" means a building or a series of
23
buildings rehabilitated or constructed to house
24
working servers in one physical location or multiple
25
sites within the State of Illinois.
26
""Qualified tangible personal property"" means:
HB5531
- 94 -
LRB104 19795 HLH 33245 b
1
electrical systems and equipment; climate control and
2
chilling equipment and systems; mechanical systems and
3
equipment; monitoring and secure systems; emergency
4
generators; hardware; computers; servers; data storage
5
devices; network connectivity equipment; racks;
6
cabinets; telecommunications cabling infrastructure;
7
raised floor systems; peripheral components or
8
systems; software; mechanical, electrical, or plumbing
9
systems; battery systems; cooling systems and towers;
10
temperature control systems; other cabling; and other
11
data center infrastructure equipment and systems
12
necessary to operate qualified tangible personal
13
property, including fixtures; and component parts of
14
any of the foregoing, including installation,
15
maintenance, repair, refurbishment, and replacement of
16
qualified tangible personal property to generate,
17
transform, transmit, distribute, or manage electricity
18
necessary to operate qualified tangible personal
19
property; and all other tangible personal property
20
that is essential to the operations of a computer data
21
center. The term ""qualified tangible personal
22
property"" also includes building materials physically
23
incorporated into the qualifying data center. To
24
document the exemption allowed under this Section, the
25
retailer must obtain from the purchaser a copy of the
26
certificate of eligibility issued by the Department of
HB5531
- 95 -
LRB104 19795 HLH 33245 b
1
Commerce and Economic Opportunity.
2
This item (44) is exempt from the provisions of
3
Section 2-70.
4
(45) Beginning January 1, 2020 and through December
5
31, 2020, sales of tangible personal property made by a
6
marketplace seller over a marketplace for which tax is due
7
under this Act but for which use tax has been collected and
8
remitted to the Department by a marketplace facilitator
9
under Section 2d of the Use Tax Act are exempt from tax
10
under this Act. A marketplace seller claiming this
11
exemption shall maintain books and records demonstrating
12
that the use tax on such sales has been collected and
13
remitted by a marketplace facilitator. Marketplace sellers
14
that have properly remitted tax under this Act on such
15
sales may file a claim for credit as provided in Section 6
16
of this Act. No claim is allowed, however, for such taxes
17
for which a credit or refund has been issued to the
18
marketplace facilitator under the Use Tax Act, or for
19
which the marketplace facilitator has filed a claim for
20
credit or refund under the Use Tax Act.
21
(46) Beginning July 1, 2022, breast pumps, breast pump
22
collection and storage supplies, and breast pump kits.
23
This item (46) is exempt from the provisions of Section
24
2-70. As used in this item (46):
25
""Breast pump"" means an electrically controlled or
26
manually controlled pump device designed or marketed to be
HB5531
- 96 -
LRB104 19795 HLH 33245 b
1
used to express milk from a human breast during lactation,
2
including the pump device and any battery, AC adapter, or
3
other power supply unit that is used to power the pump
4
device and is packaged and sold with the pump device at the
5
time of sale.
6
""Breast pump collection and storage supplies"" means
7
items of tangible personal property designed or marketed
8
to be used in conjunction with a breast pump to collect
9
milk expressed from a human breast and to store collected
10
milk until it is ready for consumption.
11
""Breast pump collection and storage supplies""
12
includes, but is not limited to: breast shields and breast
13
shield connectors; breast pump tubes and tubing adapters;
14
breast pump valves and membranes; backflow protectors and
15
backflow protector adaptors; bottles and bottle caps
16
specific to the operation of the breast pump; and breast
17
milk storage bags.
18
""Breast pump collection and storage supplies"" does not
19
include: (1) bottles and bottle caps not specific to the
20
operation of the breast pump; (2) breast pump travel bags
21
and other similar carrying accessories, including ice
22
packs, labels, and other similar products; (3) breast pump
23
cleaning supplies; (4) nursing bras, bra pads, breast
24
shells, and other similar products; and (5) creams,
25
ointments, and other similar products that relieve
26
breastfeeding-related symptoms or conditions of the
HB5531
- 97 -
LRB104 19795 HLH 33245 b
1
breasts or nipples, unless sold as part of a breast pump
2
kit that is pre-packaged by the breast pump manufacturer
3
or distributor.
4
""Breast pump kit"" means a kit that: (1) contains no
5
more than a breast pump, breast pump collection and
6
storage supplies, a rechargeable battery for operating the
7
breast pump, a breastmilk cooler, bottle stands, ice
8
packs, and a breast pump carrying case; and (2) is
9
pre-packaged as a breast pump kit by the breast pump
10
manufacturer or distributor.
11
(47) Tangible personal property sold by or on behalf
12
of the State Treasurer pursuant to the Revised Uniform
13
Unclaimed Property Act. This item (47) is exempt from the
14
provisions of Section 2-70.
15
(48) Beginning on January 1, 2024, tangible personal
16
property purchased by an active duty member of the armed
17
forces of the United States who presents valid military
18
identification and purchases the property using a form of
19
payment where the federal government is the payor. The
20
member of the armed forces must complete, at the point of
21
sale, a form prescribed by the Department of Revenue
22
documenting that the transaction is eligible for the
23
exemption under this paragraph. Retailers must keep the
24
form as documentation of the exemption in their records
25
for a period of not less than 6 years. ""Armed forces of the
26
United States"" means the United States Army, Navy, Air
HB5531
- 98 -
LRB104 19795 HLH 33245 b
1
Force, Space Force, Marine Corps, or Coast Guard. This
2
paragraph is exempt from the provisions of Section 2-70.
3
(49) Beginning July 1, 2024, home-delivered meals
4
provided to Medicare or Medicaid recipients when payment
5
is made by an intermediary, such as a Medicare
6
Administrative Contractor, a Managed Care Organization, or
7
a Medicare Advantage Organization, pursuant to a
8
government contract. This paragraph (49) is exempt from
9
the provisions of Section 2-70.
10
(50) Beginning on January 1, 2026, as further defined
11
in Section 2-10, food for human consumption that is to be
12
consumed off the premises where it is sold (other than
13
alcoholic beverages, food consisting of or infused with
14
adult use cannabis, soft drinks, candy, and food that has
15
been prepared for immediate consumption). This item (50)
16
is exempt from the provisions of Section 2-70.
17
(51) Gross receipts from the lease of the following
18
tangible personal property:
19
(1) computer software transferred subject to a
20
license that meets the following requirements:
21
(A) it is evidenced by a written agreement
22
signed by the licensor and the customer;
23
(i) an electronic agreement in which the
24
customer accepts the license by means of an
25
electronic signature that is verifiable and
26
can be authenticated and is attached to or
HB5531
- 99 -
LRB104 19795 HLH 33245 b
1
made part of the license will comply with this
2
requirement;
3
(ii) a license agreement in which the
4
customer electronically accepts the terms by
5
clicking ""I agree"" does not comply with this
6
requirement;
7
(B) it restricts the customer's duplication
8
and use of the software;
9
(C) it prohibits the customer from licensing,
10
sublicensing, or transferring the software to a
11
third party (except to a related party) without
12
the permission and continued control of the
13
licensor;
14
(D) the licensor has a policy of providing
15
another copy at minimal or no charge if the
16
customer loses or damages the software, or of
17
permitting the licensee to make and keep an
18
archival copy, and such policy is either stated in
19
the license agreement, supported by the licensor's
20
books and records, or supported by a notarized
21
statement made under penalties of perjury by the
22
licensor; and
23
(E) the customer must destroy or return all
24
copies of the software to the licensor at the end
25
of the license period; this provision is deemed to
26
be met, in the case of a perpetual license,
HB5531
- 100 -
LRB104 19795 HLH 33245 b
1
without being set forth in the license agreement;
2
and
3
(2) property that is subject to a tax on lease
4
receipts imposed by a home rule unit of local
5
government if the ordinance imposing that tax was
6
adopted prior to January 1, 2023.
7
(Source: P.A. 103-9, Article 5, Section 5-20, eff. 6-7-23;
8
103-9, Article 15, Section 15-20, eff. 6-7-23; 103-154, eff.
9
6-30-23; 103-384, eff. 1-1-24; 103-592, eff. 1-1-25; 103-605,
10
eff. 7-1-24; 103-643, eff. 7-1-24; 103-746, eff. 1-1-25;
11
103-781, eff. 8-5-24; 103-995, eff. 8-9-24; 104-6, eff.
12
6-16-25; 104-417, eff. 8-15-25.)",https://ilga.gov/Legislation/BillStatus/FullText?LegDocId=208879&DocName=10400HB5531&DocNum=5531&DocTypeID=HB&LegID=167533&GAID=18&SessionID=114&SpecSess=&Session=&Print=1,downloaded,,yes,direct data-center reference,tax incentives,supportive,0.95,Provides tax exemptions for qualified tangible personal property used in the construction or operation of data centers.,Qualified tangible personal property used in the construction or operation of a data center,False,full_text,https://ilga.gov/Legislation/BillStatus/FullText?LegDocId=208879&DocName=10400HB5531&DocNum=5531&DocTypeID=HB&LegID=167533&GAID=18&SessionID=114&SpecSess=&Session=&Print=1,d1b9ed4c38f6a674918968ed2ca2ee8d4e23ac80dae6f5ac295255c192f4bf7c,qwen.qwen3.5-122b,data-center-relevance-full-source-v2,classified,,8,0.9,Tax exemption on tangible personal property for construction and operation significantly reduces capital and operational costs for data center development.,Qualified tangible personal property used in the construction or operation of a data center,False,qwen.qwen3.5-122b,data-center-supportiveness-v1,scored,
